,EMG_a1,EMG_b1,EMG_c1,EMG_d1,EMG_e1,EMG_g1,EMG_h1,EMG_i1,EMG_a2,EMG_b2,EMG_c2,EMG_d2,EMG_e2,EMG_g2,EMG_h2,EMG_i2,EMG_a3,EMG_b3,EMG_c3,EMG_d3,EMG_e3,EMG_g3,EMG_h3,EMG_i3,EMG_a4,EMG_b4,EMG_c4,EMG_d4,EMG_e4,EMG_g4,EMG_h4,EMG_i4,EMG_a5,EMG_b5,EMG_c5,EMG_d5,EMG_e5,EMG_g5,EMG_h5,EMG_i5,EMG_a6,EMG_b6,EMG_c6,EMG_d6,EMG_e6,EMG_g6,EMG_h6,EMG_i6,EMG_a7,EMG_b7,EMG_c7,EMG_d7,EMG_e7,EMG_g7,EMG_h7,EMG_i7,EMG_a8,EMG_b8,EMG_c8,EMG_d8,EMG_e8,EMG_g8,EMG_h8,EMG_i8,labelrock,labelpaper,labelscissors,labelok
2019-06-06 12:06:21.800,1.55,0.2,-0.075,0.125,0.975,-3.5,-0.475,-0.525,-1.775,-1.075,-0.85,-0.875,2.075,1.875,-0.45,0.125,-4.55,-1.275,-1.2,-0.975,-1.425,-0.45,-0.7,-0.875,5.6,-0.625,-0.85,-0.625,0.725,2.025,-0.825,-1.65,-0.825,-1.45,-0.725,-0.775,1.025,3.225,-1.075,-0.75,-2.9,-0.45,-0.5,-0.4,-1.15,-4.75,-0.85,-1.125,-0.5,-0.85,-1.1,-1.25,0.4,1.375,-0.5,-1.375,-2.475,-0.825,-0.65,-0.725,-0.65,-2.525,-0.675,0.875,0,1,0,0
2019-06-06 12:06:22.000,1.2439024390243902,0.2682926829268293,-0.6341463414634146,-1.146341463414634,0.04878048780487805,1.0975609756097562,-1.1951219512195121,-1.2195121951219512,3.4390243902439024,-0.07317073170731707,-0.8536585365853658,-1.3170731707317074,-1.9024390243902438,0.7560975609756098,-0.4878048780487805,1.6585365853658536,-3.024390243902439,-1.2195121951219512,-0.7804878048780488,-0.4146341463414634,4.634146341463414,6.317073170731708,-0.7804878048780488,-1.4146341463414633,-1.024390243902439,-0.21951219512195122,-0.6829268292682927,-1.0731707317073171,-2.341463414634146,-3.4634146341463414,-0.7804878048780488,0.4146341463414634,-1.853658536585366,-1.6829268292682926,-1.3170731707317074,-0.8780487804878049,1.975609756097561,1.0,-0.17073170731707318,-0.3902439024390244,-3.682926829268293,-1.3414634146341464,-0.4634146341463415,0.24390243902439024,-0.04878048780487805,-1.5609756097560976,-1.0975609756097562,-3.2439024390243905,1.4634146341463414,-0.34146341463414637,-0.8536585365853658,-1.1951219512195121,-1.3170731707317074,-4.219512195121951,-0.7560975609756098,0.3170731707317073,-2.4634146341463414,-1.170731707317073,-0.3170731707317073,-0.2682926829268293,0.024390243902439025,0.9024390243902439,-0.6097560975609756,-2.3902439024390243,0,1,0,0
2019-06-06 12:06:22.200,0.3076923076923077,-0.8205128205128205,-1.1025641025641026,-0.8717948717948718,3.1794871794871793,3.8974358974358974,-0.6410256410256411,-0.9230769230769231,-0.3333333333333333,0.0,-1.0,-0.6410256410256411,2.3076923076923075,2.6666666666666665,-0.3333333333333333,-1.0769230769230769,0.717948717948718,-0.6666666666666666,-0.6410256410256411,-0.5897435897435898,-2.1794871794871793,-3.5384615384615383,-0.3076923076923077,1.2820512820512822,-1.564102564102564,-1.435897435897436,-1.1025641025641026,-1.0512820512820513,0.8717948717948718,3.8461538461538463,-0.38461538461538464,-0.358974358974359,-1.6666666666666667,-0.1794871794871795,-0.23076923076923078,-0.1282051282051282,-3.5128205128205128,-4.794871794871795,-0.6666666666666666,-0.48717948717948717,-0.8717948717948718,-1.4615384615384615,-0.5384615384615384,-0.5128205128205128,-1.1282051282051282,-2.1538461538461537,-1.4102564102564104,-1.2564102564102564,-1.8717948717948718,-1.1025641025641026,-0.9230769230769231,-0.8717948717948718,1.8717948717948718,2.3076923076923075,-1.0769230769230769,-3.282051282051282,1.794871794871795,-0.05128205128205128,-0.6666666666666666,-0.5384615384615384,-0.9743589743589743,-3.58974358974359,-0.6666666666666666,0.5128205128205128,0,1,0,0
2019-06-06 12:06:22.400,-4.2,-0.85,-1.175,-1.575,-0.925,0.325,-0.9,-2.3,0.075,-0.725,-0.875,-1.05,1.525,2.775,-1.525,-2.35,1.15,-0.625,-0.6,-0.125,-0.35,2.6,-0.6,1.2,-0.05,-0.5,-0.725,-0.5,-0.15,-0.825,-0.875,-1.05,1.875,-0.825,-0.55,-1.075,-1.225,-1.225,-0.575,0.075,-2.05,-0.825,-0.6,-0.375,0.475,-2.025,0.15,-0.925,-1.475,-0.65,-0.7,-0.2,3.075,-1.675,-0.9,-2.675,-0.75,-1.425,-1.025,-1.3,-1.1,0.625,-0.75,0.7,0,1,0,0
2019-06-06 12:06:22.600,-2.475,0.375,-0.95,-1.3,-0.75,-0.1,-0.575,0.5,4.5,-0.75,-0.975,-1.075,-0.275,2.05,-0.45,-1.125,-2.375,-0.55,-0.725,-0.375,-0.575,-2.55,-1.4,-1.3,-0.4,0.05,-0.5,-0.675,2.05,2.65,-0.3,0.25,0.25,-1.6,-0.65,-0.4,-0.875,-2.875,-0.675,-1.325,-2.45,-0.6,-0.55,-0.075,-0.1,-4.475,-0.975,0.575,0.075,-1.025,-0.725,-0.875,1.325,4.325,-0.325,-0.8,-2.0,-2.125,-1.0,-0.8,-2.2,-2.1,-0.95,-1.975,0,1,0,0
2019-06-06 12:06:22.800,0.675,-0.525,-0.825,-0.975,-0.75,0.1,-0.75,0.05,0.375,-0.85,-0.45,-0.325,1.45,-0.075,-0.425,-1.475,-0.825,-0.075,-0.575,-0.775,0.75,1.925,-0.575,-1.175,2.15,-0.5,-1.0,-0.6,0.175,-1.825,-1.025,-0.175,-2.375,-1.2,-0.45,-0.575,1.65,0.85,-0.475,-0.9,-1.8,-0.425,-0.9,-0.65,-0.125,0.625,-1.225,-0.375,0.5,-0.85,-0.7,-0.325,-2.35,-4.45,-0.625,0.675,-3.3,-0.7,-0.35,-0.975,0.025,2.775,-0.15,-0.9,0,1,0,0
2019-06-06 12:06:23.000,0.975609756097561,-0.1951219512195122,-0.36585365853658536,0.6341463414634146,-1.5121951219512195,-3.2195121951219514,-0.7073170731707317,-1.829268292682927,-1.2926829268292683,-0.43902439024390244,-0.975609756097561,-0.8536585365853658,0.43902439024390244,-1.2682926829268293,-0.6097560975609756,-1.6829268292682926,-1.0,-2.073170731707317,-0.12195121951219512,-0.21951219512195122,-0.5853658536585366,2.097560975609756,-0.2926829268292683,0.24390243902439024,-1.4878048780487805,-0.17073170731707318,-0.4146341463414634,-0.14634146341463414,-1.6097560975609757,-5.804878048780488,-0.8780487804878049,0.07317073170731707,-2.2439024390243905,-1.2926829268292683,-1.2439024390243902,-1.853658536585366,1.829268292682927,2.341463414634146,-0.7560975609756098,0.21951219512195122,0.3902439024390244,-0.8780487804878049,-0.5365853658536586,-0.9024390243902439,-0.5853658536585366,0.5365853658536586,-0.7073170731707317,-0.04878048780487805,-0.2926829268292683,0.2926829268292683,-1.5609756097560976,-1.2926829268292683,3.8292682926829267,1.146341463414634,-1.024390243902439,-1.5121951219512195,-0.9512195121951219,-1.3658536585365855,-1.0731707317073171,-1.1951219512195121,-0.34146341463414637,3.292682926829268,-0.5609756097560976,-1.853658536585366,0,1,0,0
2019-06-06 12:06:23.200,-3.051282051282051,-1.0769230769230769,-0.717948717948718,-0.5641025641025641,-2.0,-0.5897435897435898,-0.6923076923076923,-0.28205128205128205,4.282051282051282,-0.20512820512820512,-0.6666666666666666,-1.3076923076923077,2.58974358974359,-1.2820512820512822,-0.20512820512820512,0.3076923076923077,-1.7692307692307692,-0.5897435897435898,-1.0512820512820513,-1.3846153846153846,1.7692307692307692,5.076923076923077,-0.8974358974358975,-1.8974358974358974,-0.8717948717948718,-1.1538461538461537,-0.5384615384615384,-0.38461538461538464,1.5384615384615385,1.435897435897436,-1.1025641025641026,-0.358974358974359,1.1538461538461537,-0.6410256410256411,-0.8974358974358975,-1.0256410256410255,2.769230769230769,1.1025641025641026,-0.717948717948718,-1.4102564102564104,-6.205128205128205,-1.4615384615384615,-0.9230769230769231,-0.1794871794871795,-2.0,2.0,-1.1282051282051282,-1.205128205128205,2.0256410256410255,-0.02564102564102564,-0.1794871794871795,0.41025641025641024,-3.3846153846153846,-7.230769230769231,-0.7435897435897436,0.5128205128205128,-1.1025641025641026,-0.5384615384615384,-0.9743589743589743,-0.9743589743589743,-0.3076923076923077,0.05128205128205128,-0.15384615384615385,-0.6923076923076923,0,1,0,0
2019-06-06 12:06:23.400,2.7,-0.5,-0.575,-0.375,-0.4,-4.625,-0.4,0.025,1.45,-0.125,-0.5,-0.475,-3.25,-0.8,0.05,0.45,-0.3,-1.225,-1.45,-1.2,4.35,2.25,-0.575,0.125,0.375,-0.025,-0.85,-0.525,-1.85,-5.05,-0.875,-0.425,-3.4,-1.15,-1.15,-1.275,2.175,6.5,-0.95,-2.35,-3.575,-1.35,-0.725,-0.725,1.675,0.4,-1.35,-1.55,-1.4,-0.45,-0.2,-0.325,-3.95,-1.975,-0.525,-1.675,-0.95,-0.95,-0.625,-1.0,0.85,3.55,-0.675,-1.15,0,1,0,0
2019-06-06 12:06:23.600,0.35,-0.325,-0.525,-0.825,0.65,-1.3,-0.6,0.7,2.525,0.075,-0.6,-0.475,1.625,3.3,0.425,-0.65,-5.6,-1.75,-1.075,-0.55,3.375,2.825,-0.175,-0.9,0.475,-0.35,-0.875,-0.775,0.175,0.175,-0.325,0.575,-1.55,-0.8,-0.95,-0.6,-2.975,-0.7,-0.9,-1.6,-1.95,-1.55,-1.025,-1.075,-0.275,-2.875,-1.675,-0.275,3.85,-0.05,-0.475,-0.775,-2.25,-0.275,-1.025,-0.025,-3.4,-1.35,-0.475,-0.375,1.55,-1.175,-1.125,-2.225,0,1,0,0
2019-06-06 12:06:23.800,-1.325,-1.3,-0.55,-0.1,3.65,0.2,-0.45,-0.575,-3.275,-0.65,0.15,0.05,-4.05,-3.55,-0.625,-0.875,-2.9,-0.225,-0.775,-0.95,-0.3,-0.65,-1.2,-1.8,3.225,-0.525,-0.6,-1.1,0.25,1.0,-0.6,0.1,-0.75,-0.275,-0.85,-1.05,-2.025,0.525,-0.75,-0.85,0.875,-0.925,-1.9,-1.625,4.025,3.975,-0.85,-1.55,2.05,-1.05,-0.375,-0.2,1.125,-0.675,-0.475,0.5,-4.4,-1.05,-1.0,-0.275,-2.5,-2.3,-1.0,-1.45,0,1,0,0
2019-06-06 12:06:24.000,-1.4878048780487805,-1.4390243902439024,-0.7560975609756098,-0.6097560975609756,-1.6829268292682926,-5.487804878048781,-0.8536585365853658,-1.3658536585365855,-0.36585365853658536,-0.024390243902439025,0.07317073170731707,-0.24390243902439024,-2.0,-3.2195121951219514,-0.3902439024390244,-0.5365853658536586,-2.1707317073170733,-1.2195121951219512,-1.024390243902439,-1.2682926829268293,-1.1219512195121952,-1.4878048780487805,-1.0731707317073171,0.12195121951219512,3.4146341463414633,-0.5365853658536586,-0.43902439024390244,-0.6585365853658537,-1.3170731707317074,-1.853658536585366,-0.9024390243902439,-1.5853658536585367,-0.36585365853658536,-0.14634146341463414,-0.5365853658536586,-0.5365853658536586,2.024390243902439,3.4390243902439024,-0.7073170731707317,-0.926829268292683,-0.21951219512195122,-1.2195121951219512,-1.4634146341463414,-0.8780487804878049,3.951219512195122,4.341463414634147,-1.048780487804878,0.1951219512195122,0.21951219512195122,0.0,-0.5609756097560976,-0.17073170731707318,0.2926829268292683,2.1219512195121952,-0.21951219512195122,-0.6341463414634146,-4.365853658536586,-0.9024390243902439,-0.8048780487804879,-0.7073170731707317,1.5365853658536586,1.048780487804878,-0.0975609756097561,-0.0975609756097561,0,1,0,0
2019-06-06 12:06:24.200,2.641025641025641,-1.641025641025641,-1.4871794871794872,-1.1025641025641026,0.8974358974358975,0.7692307692307693,-0.7692307692307693,0.7948717948717948,-0.3333333333333333,0.28205128205128205,-0.3076923076923077,-0.4358974358974359,-2.282051282051282,-1.9487179487179487,-1.0256410256410255,-1.2820512820512822,-1.1538461538461537,-0.15384615384615385,-0.5897435897435898,-0.38461538461538464,-3.8461538461538463,-5.743589743589744,-1.0769230769230769,-2.5128205128205128,1.6666666666666667,-0.5897435897435898,-0.46153846153846156,-0.3076923076923077,-2.051282051282051,-2.871794871794872,-0.717948717948718,0.15384615384615385,-3.9743589743589745,-0.1794871794871795,-0.1282051282051282,-0.28205128205128205,0.5897435897435898,-0.10256410256410256,-0.4358974358974359,-0.8974358974358975,-0.9487179487179487,-1.8461538461538463,-1.3333333333333333,-1.205128205128205,1.794871794871795,0.717948717948718,-0.20512820512820512,0.8461538461538461,-0.46153846153846156,-1.0512820512820513,-0.9230769230769231,-1.0256410256410255,2.717948717948718,5.256410256410256,-0.4358974358974359,-0.5384615384615384,-3.7948717948717947,-0.7692307692307693,-0.9743589743589743,-0.9743589743589743,2.4871794871794872,2.3076923076923075,-0.8461538461538461,-1.6923076923076923,0,1,0,0
2019-06-06 12:06:24.400,1.425,-0.175,-0.325,-0.075,-0.825,-1.1,-1.05,-3.225,-2.975,-1.25,-0.875,-0.75,-2.35,-1.7,-1.075,-0.925,-0.5,-0.975,-0.925,-0.375,2.875,1.175,-0.7,0.575,1.85,0.075,-0.45,0.15,-3.725,-6.225,-1.5,-1.25,-2.65,-1.175,-1.1,-0.975,-0.025,-1.125,-0.725,0.775,1.7,-0.15,-0.725,-0.55,2.35,2.375,-0.225,0.3,-1.85,-0.65,-0.975,-1.65,-1.425,1.225,-0.5,-1.35,-2.8,-1.575,-1.05,-1.4,4.6,6.45,-0.225,-0.4,0,1,0,0
2019-06-06 12:06:24.600,0.7,-0.675,-0.625,0.15,0.575,-1.325,-0.325,0.525,1.575,-0.45,-1.075,-1.075,4.275,3.75,-0.5,-1.2,0.225,-0.975,-0.825,-0.85,1.6,-0.5,-1.0,-0.75,0.25,-0.9,-1.0,-0.65,2.025,1.75,-0.35,1.1,-2.15,-1.025,-0.775,-1.2,-1.725,0.55,-0.575,-1.175,-3.525,-0.95,-0.25,-0.15,-4.475,-4.125,-0.525,-0.15,0.375,-0.375,-0.825,-0.475,0.375,1.025,-0.55,-0.35,-1.8,-0.725,-0.875,-1.15,-0.95,-0.775,-1.35,-4.0,0,1,0,0
2019-06-06 12:06:24.800,-0.8,-0.45,-1.0,-0.625,0.75,3.6,-0.675,-2.25,-0.75,-1.375,-0.95,-0.85,-1.1,-1.65,-1.075,-1.075,-2.65,-0.725,-0.8,-0.825,2.725,1.65,-0.75,-1.075,-2.95,-0.5,0.15,0.4,-4.175,-5.1,-1.075,-3.175,-0.85,-1.225,-0.725,-0.9,1.175,-2.2,-0.875,0.55,-0.575,-0.5,-0.925,-0.775,1.075,1.475,-0.325,-0.525,0.625,-0.725,-0.675,-0.7,-2.9,-1.775,-0.575,-0.1,2.4,-0.65,-1.375,-1.375,4.3,3.75,0.025,2.375,0,1,0,0
2019-06-06 12:06:25.000,1.2439024390243902,1.170731707317073,-1.146341463414634,-1.2682926829268293,-2.5853658536585367,3.268292682926829,-0.3902439024390244,-1.3170731707317074,-2.6341463414634148,-0.3902439024390244,-1.024390243902439,-0.8536585365853658,5.390243902439025,1.951219512195122,-1.1951219512195121,-0.6829268292682927,-2.2439024390243905,-1.6097560975609757,-1.0731707317073171,-0.4634146341463415,0.5121951219512195,-1.1951219512195121,-0.6097560975609756,-1.1219512195121952,-2.6341463414634148,-2.073170731707317,-0.5121951219512195,-0.8292682926829268,-3.1219512195121952,-3.658536585365854,-1.170731707317073,-1.7317073170731707,-2.8536585365853657,-2.7804878048780486,-0.5609756097560976,-0.0975609756097561,2.658536585365854,-3.097560975609756,-0.5853658536585366,-0.024390243902439025,0.8292682926829268,-1.1219512195121952,-0.2926829268292683,-0.34146341463414637,-6.926829268292683,-4.560975609756097,-0.2926829268292683,-0.21951219512195122,1.4634146341463414,0.34146341463414637,-0.7560975609756098,-1.2439024390243902,-0.024390243902439025,2.5853658536585367,-0.7560975609756098,-0.5121951219512195,2.1463414634146343,0.12195121951219512,-1.3414634146341464,-0.8292682926829268,5.365853658536586,6.658536585365853,-0.4634146341463415,-0.024390243902439025,0,1,0,0
2019-06-06 12:06:25.200,2.282051282051282,-2.6666666666666665,-1.1025641025641026,-1.1282051282051282,1.3846153846153846,-0.6410256410256411,-0.8205128205128205,-0.9487179487179487,-0.6923076923076923,-2.5128205128205128,-0.6666666666666666,-0.5897435897435898,-2.051282051282051,-1.5128205128205128,-0.5641025641025641,-0.23076923076923078,-4.512820512820513,-0.8974358974358975,-0.358974358974359,-0.20512820512820512,0.9743589743589743,-3.2051282051282053,-1.0512820512820513,-1.2307692307692308,1.5128205128205128,0.5384615384615384,-0.6153846153846154,-0.7948717948717948,-2.230769230769231,-1.5384615384615385,-1.1538461538461537,0.3333333333333333,-4.384615384615385,0.9487179487179487,-0.3333333333333333,-0.10256410256410256,-0.2564102564102564,0.3076923076923077,-0.6666666666666666,-0.8205128205128205,-0.48717948717948717,1.3076923076923077,-0.9487179487179487,-0.9230769230769231,1.4871794871794872,1.5384615384615385,-0.6410256410256411,-0.6153846153846154,3.6923076923076925,-0.8974358974358975,-1.1794871794871795,-1.358974358974359,0.6153846153846154,3.7435897435897436,-0.5384615384615384,-0.5384615384615384,-3.4358974358974357,-1.794871794871795,-0.6410256410256411,-0.41025641025641024,2.076923076923077,-0.5128205128205128,-0.38461538461538464,-1.2564102564102564,0,1,0,0
2019-06-06 12:06:25.400,-1.3,-1.275,-0.7,-0.95,1.15,1.6,-0.575,-0.975,-1.2,-0.875,-0.275,-1.3,-3.075,-1.875,-0.875,-0.2,-0.85,-1.075,-0.95,-3.35,3.625,2.175,-0.475,-1.675,-1.075,-0.7,-0.8,-1.775,3.1,2.175,-0.325,-0.125,1.05,0.05,-0.625,-0.35,-3.775,-3.325,-0.75,1.275,0.725,-0.65,-1.05,0.0,4.925,1.85,-0.25,-0.75,-2.3,-0.625,-0.675,1.875,-3.1,-1.0,-1.125,-0.2,-1.65,-0.975,-0.875,0.5,-2.15,-0.95,-1.25,-1.925,0,1,0,0
2019-06-06 12:06:25.600,0.2,-0.6,-1.1,-1.1,-0.675,-2.1,-0.975,-0.825,-2.4,-0.875,-0.975,-0.55,-1.925,-3.175,-1.75,-1.375,1.7,-0.5,-0.55,-0.825,-4.3,-2.275,-1.025,0.5,-5.325,-1.55,-1.125,-0.825,5.625,1.975,-0.45,-1.725,-0.575,-0.7,-0.55,-0.275,0.75,1.05,-0.425,-1.325,0.4,-1.0,-0.875,-1.275,1.85,4.05,0.25,0.45,-3.525,-0.75,-0.75,-0.1,4.05,1.75,-0.3,-2.15,4.325,0.175,-0.425,-0.55,-5.075,-2.35,-0.875,0.4,0,1,0,0
2019-06-06 12:06:25.800,3.375,-0.125,-0.375,-0.4,0.4,-2.65,-0.5,-0.7,-1.35,-0.575,-0.4,-0.025,-1.775,-3.75,-0.525,-0.375,-0.65,-1.05,-1.15,-1.125,-2.4,-2.75,-1.275,0.0,-1.275,-0.925,-0.1,0.0,-4.075,-3.725,-0.7,-2.0,-5.8,-1.525,-1.075,-0.925,-1.025,3.525,-0.7,-0.425,1.225,-0.8,-0.625,-0.5,-0.35,-0.8,-0.85,-1.3,0.325,-0.5,-0.7,-0.525,3.025,2.975,0.1,-0.45,-1.875,-0.825,-1.575,-1.55,5.025,3.875,-0.5,-0.175,0,1,0,0
2019-06-06 12:06:26.000,0.07317073170731707,-0.9512195121951219,-0.3902439024390244,-0.024390243902439025,-13.512195121951219,-5.878048780487805,-1.4390243902439024,-0.5853658536585366,0.36585365853658536,-0.6585365853658537,-0.975609756097561,-1.4146341463414633,0.21951219512195122,0.926829268292683,-0.4146341463414634,-0.5609756097560976,-7.634146341463414,-1.4390243902439024,-1.024390243902439,-0.2926829268292683,2.682926829268293,0.975609756097561,-0.36585365853658536,-1.4146341463414633,2.4634146341463414,-0.14634146341463414,-1.024390243902439,-0.5365853658536586,0.5609756097560976,3.341463414634146,-0.3902439024390244,-1.6341463414634145,-0.3170731707317073,-0.5609756097560976,-1.2682926829268293,-1.3902439024390243,11.365853658536585,5.2682926829268295,-0.2682926829268293,-0.975609756097561,-1.7317073170731707,-0.4878048780487805,-0.24390243902439024,0.24390243902439024,-1.829268292682927,-4.073170731707317,-1.170731707317073,-0.6097560975609756,5.0,-0.4146341463414634,-0.5121951219512195,-0.7317073170731707,-1.4390243902439024,-2.4146341463414633,-0.926829268292683,-0.4878048780487805,-4.780487804878049,-1.4634146341463414,-0.8780487804878049,-1.2439024390243902,2.3658536585365852,1.0975609756097562,-0.975609756097561,-0.04878048780487805,0,1,0,0
2019-06-06 12:06:26.200,-3.0256410256410255,-0.8205128205128205,-0.5128205128205128,-0.5128205128205128,-2.7948717948717947,-0.9487179487179487,-0.07692307692307693,0.8205128205128205,-0.5897435897435898,-0.9230769230769231,-0.3333333333333333,-0.4358974358974359,-0.48717948717948717,-0.41025641025641024,-1.2307692307692308,-3.41025641025641,0.02564102564102564,-0.1794871794871795,-0.5897435897435898,-0.5897435897435898,-0.6666666666666666,-1.7179487179487178,-0.717948717948718,1.1282051282051282,1.6666666666666667,-0.10256410256410256,-0.02564102564102564,0.28205128205128205,-3.7948717948717947,-3.2564102564102564,-0.7948717948717948,-0.38461538461538464,1.3333333333333333,-1.3076923076923077,-1.564102564102564,-1.4102564102564104,4.076923076923077,3.282051282051282,-0.8974358974358975,-1.3846153846153846,-2.1538461538461537,-0.9487179487179487,-1.3076923076923077,-0.9743589743589743,2.871794871794872,2.2051282051282053,0.28205128205128205,2.0256410256410255,-0.7435897435897436,-0.46153846153846156,-0.5128205128205128,-0.5128205128205128,0.15384615384615385,0.8974358974358975,-0.6666666666666666,-1.5897435897435896,-0.717948717948718,-0.5897435897435898,-0.9743589743589743,-1.0769230769230769,2.076923076923077,-0.48717948717948717,-0.6666666666666666,-1.0769230769230769,0,1,0,0
2019-06-06 12:06:26.400,0.975,-0.375,-1.125,-1.275,5.95,3.45,-0.2,-0.475,0.4,0.925,0.125,0.6,-7.7,-5.525,-0.775,-0.125,-2.5,-1.35,-1.0,-1.725,0.675,2.025,-0.5,-1.675,2.65,-0.675,-0.475,-0.575,2.35,2.775,-0.7,0.65,-2.75,-0.9,-0.05,0.15,-4.725,-4.225,-1.25,-0.8,-1.675,-2.15,-1.725,-2.1,5.45,5.75,-0.575,-1.325,0.65,-0.25,-0.675,0.0,0.2,-1.65,-1.05,0.175,-3.675,-0.825,-0.9,-0.675,-2.35,-3.975,-0.575,-1.975,0,1,0,0
2019-06-06 12:06:26.600,2.075,-0.625,-0.25,-0.65,-1.7,-1.45,-0.05,1.2,-4.875,-1.6,-1.25,-1.2,4.825,4.9,-0.4,-2.6,-0.075,-0.725,-0.8,-1.375,2.2,0.75,-1.05,-2.75,-0.275,-0.6,0.025,0.225,-1.95,-2.975,-0.3,-0.45,-3.875,-1.125,-1.475,-0.775,0.45,1.5,-1.2,-1.775,3.225,-0.025,0.15,0.15,-5.625,-7.175,-1.075,1.6,-1.25,-0.875,-0.55,-0.025,-2.35,-1.5,-0.15,0.35,-2.4,-0.675,-1.575,-1.45,5.85,4.15,-1.225,-2.15,0,1,0,0
2019-06-06 12:06:26.800,-0.325,-0.775,-0.775,-0.45,-2.825,0.075,-0.925,-1.875,3.7,-0.425,-0.6,-0.575,0.125,-1.4,-1.1,-1.4,-3.0,-0.925,-0.95,-0.7,5.725,3.3,-0.475,-0.7,-1.9,-0.65,-0.45,-0.65,-6.95,-3.325,-0.85,-1.275,-0.1,-0.825,-0.975,-0.6,0.225,-1.95,-0.35,1.65,-2.65,-0.85,-1.225,-0.65,1.3,1.525,-0.375,-1.05,3.125,-0.15,-0.55,-0.65,-4.975,-2.85,-1.05,0.125,-1.75,-1.125,-0.85,-0.8,2.6,1.225,-0.375,-0.025,0,1,0,0
2019-06-06 12:06:27.000,0.8292682926829268,-0.8292682926829268,-0.4878048780487805,-0.36585365853658536,-0.9512195121951219,-0.9024390243902439,-0.9512195121951219,-1.3170731707317074,-1.4634146341463414,-0.4146341463414634,-0.6341463414634146,-0.6829268292682927,1.2195121951219512,-1.7317073170731707,-0.975609756097561,-0.6829268292682927,2.8536585365853657,-0.17073170731707318,-1.024390243902439,-1.4390243902439024,-1.7804878048780488,0.4634146341463415,-0.1951219512195122,-0.12195121951219512,-0.9512195121951219,-0.9024390243902439,-0.1951219512195122,-0.43902439024390244,-1.5609756097560976,-1.853658536585366,-0.9024390243902439,-1.5609756097560976,-2.6097560975609757,-0.8780487804878049,-1.2195121951219512,-1.170731707317073,-2.5365853658536586,-1.5609756097560976,-1.024390243902439,-0.926829268292683,0.24390243902439024,-1.3902439024390243,-1.2439024390243902,-1.0,0.4878048780487805,1.829268292682927,-0.3170731707317073,0.4634146341463415,-4.317073170731708,-1.2195121951219512,-0.4634146341463415,-0.04878048780487805,3.902439024390244,0.5853658536585366,-0.7560975609756098,-0.9512195121951219,-0.4146341463414634,-0.4146341463414634,-0.926829268292683,-0.9512195121951219,-0.12195121951219512,1.6585365853658536,-0.5365853658536586,0.17073170731707318,0,1,0,0
2019-06-06 12:06:27.200,0.7692307692307693,-0.07692307692307693,-0.6410256410256411,-0.8717948717948718,-0.7948717948717948,-2.8461538461538463,-1.3846153846153846,0.6153846153846154,0.48717948717948717,-0.28205128205128205,-0.6410256410256411,-0.7948717948717948,1.205128205128205,1.1794871794871795,-0.7435897435897436,-1.2307692307692308,0.07692307692307693,-0.9487179487179487,-1.1794871794871795,-1.4102564102564104,3.0,2.0256410256410255,-0.9487179487179487,-0.717948717948718,-3.230769230769231,-1.5128205128205128,-1.1794871794871795,-0.8974358974358975,5.051282051282051,3.871794871794872,-0.4358974358974359,-0.7435897435897436,-0.6410256410256411,-0.7948717948717948,-0.6153846153846154,-0.358974358974359,-0.9230769230769231,0.07692307692307693,-0.1794871794871795,-1.5384615384615385,-2.0,-1.0769230769230769,-0.8974358974358975,-0.7692307692307693,-3.4615384615384617,-3.3333333333333335,-0.7692307692307693,-1.1025641025641026,-2.4358974358974357,-0.8974358974358975,-0.46153846153846156,-0.4358974358974359,-3.0,-0.7435897435897436,-0.2564102564102564,-0.6923076923076923,1.5384615384615385,-0.23076923076923078,-0.1794871794871795,0.05128205128205128,-3.41025641025641,-3.6153846153846154,-0.5641025641025641,0.28205128205128205,0,1,0,0
2019-06-06 12:06:27.400,2.625,-1.0,-1.25,-1.525,-1.15,-3.075,-0.975,-1.8,-3.475,-0.925,-1.325,-1.15,-1.575,0.05,-0.85,-0.025,2.925,-0.025,-0.575,-0.45,4.875,2.6,-0.75,-1.275,1.875,-0.025,-0.15,-0.2,0.25,-1.425,-0.725,-0.175,-4.5,-0.65,-0.625,-0.25,-1.575,0.75,-0.525,-0.475,1.15,-1.075,-0.85,-0.55,3.275,1.1,-0.45,-1.475,-3.55,-1.6,-1.05,-0.95,-1.975,-1.175,-0.45,0.75,-1.8,-0.85,-1.025,-0.75,-2.55,-1.025,-0.575,-0.55,0,1,0,0
2019-06-06 12:06:27.600,-0.75,-0.7,-0.525,0.0,-4.25,-2.325,-1.175,-1.025,-2.3,-0.775,-0.675,-0.5,-1.2,1.05,-0.225,-1.425,-3.15,-0.75,-0.975,-1.2,-0.625,-0.775,-0.575,-1.2,2.375,-0.225,-0.075,0.25,-0.6,-1.525,-0.725,0.925,0.6,-0.95,-0.825,-0.8,2.675,1.475,-0.325,0.125,-0.55,-0.625,-0.75,-0.175,-0.55,-3.95,-0.825,-0.575,1.35,-0.7,-0.8,-0.575,0.175,1.625,-0.95,-1.15,-2.15,-1.55,-1.325,-1.775,3.3,3.975,-0.8,-1.9,0,1,0,0
