a1,b1,c1,d1,e1,g1,h1,i1,a2,b2,c2,d2,e2,g2,h2,i2,a3,b3,c3,d3,e3,g3,h3,i3,a4,b4,c4,d4,e4,g4,h4,i4,a5,b5,c5,d5,e5,g5,h5,i5,a6,b6,c6,d6,e6,g6,h6,i6,a7,b7,c7,d7,e7,g7,h7,i7,a8,b8,c8,d8,e8,g8,h8,i8,label,Time (s)
8.0,-33.0,-8.0,6.0,-21.0,-25.0,7.0,-12.0,-1.0,-14.0,-18.0,-6.0,22.0,24.0,-21.0,2.0,-23.0,9.0,9.0,-10.0,-22.0,12.0,-4.0,-4.0,13.0,18.0,-3.0,1.0,-2.0,-14.0,8.0,28.0,-24.0,-17.0,4.0,9.0,7.0,1.0,37.0,11.0,45.0,-7.0,-4.0,1.0,-4.0,-8.0,-11.0,19.0,-28.0,8.0,3.0,13.0,11.0,-18.0,-54.0,-54.0,26.0,-16.0,-3.0,-22.0,-14.0,-21.0,14.0,2.0,0,12.065
-3.0,7.0,1.0,4.0,-10.0,1.0,16.0,-2.0,-9.0,36.0,6.0,-8.0,11.0,11.0,26.0,7.0,-2.0,-17.0,-8.0,4.0,-4.0,-5.0,-51.0,-6.0,-32.0,-9.0,13.0,5.0,-1.0,-3.0,41.0,16.0,42.0,-22.0,-14.0,7.0,20.0,-12.0,-10.0,4.0,-25.0,-6.0,5.0,-5.0,-22.0,-4.0,-11.0,-50.0,21.0,3.0,-16.0,-30.0,4.0,-6.0,42.0,76.0,-40.0,-3.0,-5.0,5.0,0.0,36.0,-39.0,-42.0,0,12.07
18.0,7.0,8.0,-14.0,2.0,11.0,34.0,30.0,5.0,-20.0,0.0,16.0,5.0,9.0,9.0,11.0,-15.0,1.0,-2.0,5.0,-2.0,-6.0,5.0,-6.0,12.0,-1.0,-7.0,1.0,3.0,-2.0,-17.0,-7.0,-32.0,28.0,6.0,-3.0,7.0,-4.0,-19.0,-7.0,28.0,-3.0,-4.0,2.0,-20.0,-21.0,-49.0,9.0,10.0,2.0,-1.0,-1.0,4.0,0.0,58.0,-29.0,11.0,1.0,1.0,0.0,19.0,42.0,41.0,27.0,0,12.075
27.0,7.0,-8.0,-2.0,-16.0,-37.0,-5.0,-7.0,-53.0,-5.0,5.0,-1.0,14.0,52.0,1.0,-8.0,1.0,-2.0,-3.0,3.0,-19.0,-6.0,-14.0,4.0,15.0,-4.0,2.0,5.0,22.0,-3.0,-21.0,1.0,-14.0,-7.0,-2.0,-1.0,3.0,-2.0,-15.0,-8.0,7.0,12.0,-7.0,-7.0,-7.0,-23.0,19.0,4.0,6.0,18.0,-1.0,12.0,-5.0,-6.0,-2.0,6.0,-23.0,-18.0,-15.0,-15.0,-18.0,-47.0,-113.0,-58.0,0,12.08
15.0,-4.0,12.0,-1.0,18.0,52.0,84.0,51.0,-6.0,-11.0,1.0,2.0,13.0,31.0,86.0,13.0,1.0,2.0,5.0,3.0,-1.0,24.0,21.0,4.0,1.0,6.0,-2.0,5.0,-4.0,-17.0,-31.0,3.0,-5.0,-6.0,-1.0,-3.0,-4.0,-22.0,-60.0,-31.0,4.0,12.0,1.0,0.0,-2.0,-5.0,-9.0,-4.0,-1.0,6.0,8.0,2.0,9.0,-2.0,-6.0,9.0,3.0,-10.0,-7.0,4.0,-7.0,-3.0,9.0,7.0,0,12.085
-1.0,-10.0,-5.0,9.0,21.0,4.0,-24.0,-14.0,-14.0,17.0,2.0,-11.0,-51.0,-38.0,-106.0,-28.0,2.0,36.0,-21.0,-26.0,15.0,20.0,58.0,36.0,-15.0,-34.0,25.0,6.0,18.0,24.0,71.0,58.0,29.0,-16.0,-9.0,10.0,14.0,30.0,-11.0,-21.0,-1.0,2.0,-4.0,6.0,6.0,-12.0,-2.0,11.0,-12.0,0.0,-1.0,4.0,-9.0,-21.0,-87.0,-35.0,-2.0,23.0,2.0,-2.0,-12.0,-6.0,2.0,2.0,0,12.09
0.0,8.0,-1.0,-9.0,-2.0,-14.0,3.0,11.0,-6.0,-11.0,-3.0,7.0,11.0,-4.0,-9.0,-14.0,-3.0,-10.0,6.0,5.0,-13.0,-5.0,-9.0,-2.0,14.0,10.0,-4.0,-14.0,50.0,2.0,23.0,4.0,-7.0,-11.0,-5.0,-13.0,-38.0,-24.0,-30.0,-12.0,-18.0,17.0,-4.0,-6.0,-7.0,-14.0,-96.0,-23.0,35.0,-49.0,-8.0,7.0,8.0,6.0,76.0,13.0,-3.0,2.0,4.0,20.0,-14.0,9.0,26.0,-41.0,0,12.094999
0.0,5.0,1.0,-14.0,17.0,19.0,27.0,42.0,-4.0,5.0,4.0,-4.0,15.0,10.0,55.0,12.0,-2.0,-7.0,2.0,6.0,-1.0,-11.0,-36.0,5.0,4.0,-5.0,-7.0,-2.0,-15.0,-19.0,-57.0,-11.0,-7.0,-7.0,-2.0,-5.0,-15.0,-18.0,-10.0,-19.0,7.0,2.0,-3.0,3.0,16.0,6.0,25.0,8.0,-12.0,-11.0,5.0,-7.0,2.0,3.0,-38.0,-14.0,15.0,15.0,-2.0,1.0,-10.0,-3.0,8.0,7.0,0,12.099999
-17.0,-17.0,-2.0,6.0,3.0,8.0,-10.0,-15.0,9.0,-3.0,3.0,-19.0,-10.0,0.0,8.0,11.0,-7.0,27.0,5.0,-2.0,-1.0,-20.0,-78.0,-22.0,12.0,1.0,-11.0,2.0,-1.0,33.0,91.0,32.0,-39.0,-34.0,1.0,10.0,8.0,-4.0,-42.0,-21.0,17.0,20.0,-7.0,-2.0,12.0,25.0,100.0,25.0,18.0,-4.0,23.0,9.0,10.0,3.0,-42.0,-2.0,-2.0,5.0,-5.0,-18.0,-17.0,0.0,7.0,-3.0,0,12.105
3.0,-1.0,-7.0,-1.0,-11.0,-13.0,-29.0,-10.0,-3.0,11.0,0.0,3.0,1.0,-9.0,-14.0,-11.0,-19.0,4.0,-7.0,-10.0,2.0,6.0,11.0,-13.0,4.0,8.0,7.0,9.0,7.0,-12.0,-60.0,20.0,8.0,5.0,3.0,-3.0,2.0,5.0,-38.0,-14.0,-4.0,-5.0,0.0,-6.0,-14.0,-1.0,78.0,12.0,8.0,1.0,0.0,23.0,10.0,8.0,45.0,34.0,0.0,6.0,-2.0,-17.0,-3.0,1.0,10.0,-6.0,0,12.11
5.0,-1.0,3.0,-1.0,2.0,-9.0,-21.0,-6.0,-2.0,2.0,5.0,5.0,-5.0,-18.0,-14.0,-9.0,-20.0,-18.0,-16.0,-9.0,4.0,65.0,3.0,-4.0,4.0,4.0,14.0,14.0,-19.0,-13.0,-33.0,-17.0,2.0,10.0,-6.0,-18.0,-5.0,0.0,-3.0,9.0,-23.0,-10.0,-2.0,9.0,17.0,-16.0,-5.0,-14.0,33.0,-16.0,-3.0,-8.0,-16.0,-46.0,-8.0,16.0,-15.0,3.0,-6.0,-1.0,-8.0,12.0,9.0,15.0,0,12.115
16.0,19.0,-3.0,4.0,8.0,2.0,39.0,18.0,-8.0,-26.0,16.0,3.0,3.0,5.0,-30.0,-11.0,-26.0,9.0,-2.0,4.0,-4.0,12.0,-46.0,-27.0,14.0,-13.0,-6.0,9.0,21.0,-13.0,-33.0,1.0,-6.0,-4.0,-7.0,-36.0,-35.0,3.0,20.0,9.0,25.0,15.0,-5.0,-4.0,0.0,44.0,63.0,20.0,-52.0,6.0,2.0,-6.0,-1.0,-29.0,-4.0,-9.0,39.0,-8.0,0.0,8.0,6.0,-1.0,-53.0,-23.0,0,12.12
1.0,-2.0,0.0,13.0,14.0,-5.0,11.0,21.0,-2.0,8.0,1.0,5.0,-9.0,5.0,-22.0,-3.0,2.0,-6.0,0.0,-13.0,-5.0,-1.0,18.0,2.0,-13.0,-9.0,-1.0,-1.0,-5.0,-20.0,-41.0,-22.0,-10.0,-4.0,-3.0,5.0,-10.0,17.0,36.0,-5.0,-8.0,0.0,-6.0,-11.0,18.0,-12.0,-21.0,-11.0,24.0,-6.0,-3.0,6.0,-11.0,5.0,-3.0,18.0,-9.0,8.0,5.0,1.0,0.0,-18.0,-3.0,-16.0,0,12.125
11.0,18.0,0.0,7.0,21.0,3.0,-4.0,-5.0,-53.0,-12.0,3.0,11.0,-16.0,8.0,55.0,19.0,69.0,5.0,3.0,3.0,-23.0,-9.0,-15.0,-30.0,-17.0,-5.0,-9.0,-46.0,28.0,3.0,34.0,35.0,-13.0,-1.0,1.0,7.0,-31.0,-16.0,-46.0,5.0,15.0,-20.0,-8.0,-9.0,1.0,5.0,-9.0,-2.0,-22.0,-2.0,-3.0,3.0,19.0,-2.0,-9.0,3.0,4.0,4.0,5.0,18.0,-25.0,14.0,47.0,10.0,0,12.13
1.0,-2.0,2.0,-7.0,32.0,-6.0,23.0,-10.0,-9.0,0.0,0.0,-3.0,-4.0,-9.0,-47.0,-11.0,18.0,12.0,-8.0,6.0,6.0,-13.0,-14.0,2.0,-14.0,-5.0,14.0,4.0,-4.0,7.0,43.0,8.0,0.0,0.0,-4.0,2.0,16.0,-1.0,18.0,-6.0,12.0,-3.0,-4.0,2.0,-2.0,-3.0,-57.0,5.0,-27.0,-9.0,10.0,5.0,-14.0,6.0,-18.0,-41.0,-10.0,17.0,-10.0,-2.0,25.0,54.0,76.0,19.0,0,12.134999
31.0,18.0,1.0,-14.0,-29.0,-16.0,0.0,17.0,0.0,-19.0,-4.0,3.0,7.0,-7.0,-33.0,-11.0,-31.0,-8.0,-4.0,-2.0,20.0,3.0,14.0,-1.0,17.0,-6.0,-6.0,-3.0,-16.0,-10.0,-40.0,-12.0,-52.0,7.0,8.0,16.0,6.0,17.0,2.0,-5.0,92.0,27.0,0.0,1.0,-10.0,-17.0,-78.0,-27.0,-19.0,-19.0,-12.0,-3.0,24.0,8.0,113.0,29.0,-5.0,-3.0,16.0,3.0,0.0,-15.0,-50.0,-13.0,0,12.139999
10.0,-7.0,-3.0,3.0,-4.0,-7.0,5.0,21.0,-12.0,-4.0,-1.0,5.0,-4.0,-1.0,21.0,-12.0,-12.0,10.0,-3.0,-11.0,-27.0,-27.0,11.0,-3.0,-3.0,-10.0,-5.0,4.0,38.0,38.0,-6.0,-18.0,1.0,-6.0,-9.0,-4.0,-9.0,-3.0,-15.0,-18.0,21.0,35.0,8.0,-3.0,-4.0,7.0,-15.0,12.0,7.0,-45.0,-5.0,-3.0,6.0,-7.0,20.0,7.0,-25.0,-7.0,-8.0,-5.0,-11.0,-12.0,-23.0,-6.0,0,12.1449995
-25.0,-12.0,-1.0,4.0,6.0,-14.0,-26.0,-18.0,26.0,6.0,-1.0,-2.0,4.0,26.0,9.0,-8.0,-4.0,20.0,6.0,-4.0,2.0,-1.0,-2.0,19.0,13.0,3.0,3.0,4.0,-9.0,-8.0,5.0,-2.0,-5.0,-3.0,-1.0,1.0,8.0,6.0,-2.0,-4.0,-13.0,-9.0,-7.0,-6.0,-4.0,-14.0,31.0,3.0,14.0,24.0,7.0,1.0,0.0,4.0,-38.0,-10.0,-17.0,-31.0,-15.0,2.0,-7.0,8.0,2.0,18.0,0,12.15
21.0,14.0,16.0,1.0,-1.0,-9.0,13.0,-5.0,-28.0,-11.0,-7.0,-4.0,1.0,-3.0,-32.0,-3.0,0.0,4.0,0.0,-7.0,4.0,15.0,-6.0,3.0,9.0,25.0,-1.0,7.0,-5.0,-2.0,38.0,-4.0,6.0,-9.0,8.0,-7.0,2.0,-4.0,36.0,17.0,-5.0,-4.0,-4.0,5.0,1.0,23.0,-20.0,-17.0,-1.0,-26.0,-11.0,1.0,20.0,-6.0,-15.0,5.0,0.0,3.0,16.0,-2.0,-25.0,-14.0,-5.0,-7.0,0,12.155
3.0,-19.0,-12.0,3.0,19.0,-3.0,-17.0,-11.0,-10.0,4.0,5.0,2.0,2.0,10.0,-1.0,15.0,5.0,9.0,-1.0,2.0,-12.0,-16.0,16.0,-10.0,-20.0,5.0,3.0,5.0,4.0,9.0,-26.0,1.0,26.0,-19.0,-23.0,-14.0,-11.0,-4.0,14.0,3.0,-27.0,7.0,12.0,0.0,-5.0,-9.0,19.0,4.0,25.0,5.0,-1.0,-7.0,5.0,42.0,3.0,9.0,-3.0,0.0,6.0,10.0,14.0,-9.0,-2.0,9.0,0,12.16
-15.0,31.0,5.0,6.0,-3.0,8.0,-61.0,-6.0,-6.0,-28.0,-8.0,10.0,9.0,-26.0,-15.0,-25.0,14.0,14.0,2.0,-11.0,0.0,2.0,54.0,-34.0,15.0,-9.0,-4.0,-9.0,-3.0,7.0,62.0,59.0,-8.0,4.0,2.0,3.0,3.0,7.0,-13.0,-13.0,-3.0,-13.0,-12.0,-14.0,-9.0,22.0,28.0,46.0,-23.0,1.0,7.0,10.0,13.0,-15.0,-48.0,-17.0,3.0,9.0,-6.0,-16.0,-19.0,-30.0,-1.0,-10.0,0,12.165
5.0,-11.0,2.0,2.0,-2.0,18.0,5.0,-10.0,-7.0,6.0,9.0,6.0,8.0,-11.0,2.0,16.0,-3.0,-11.0,4.0,4.0,-8.0,-3.0,-70.0,2.0,2.0,-9.0,-21.0,-11.0,14.0,-10.0,23.0,-22.0,-9.0,-5.0,-3.0,-4.0,-15.0,-6.0,-59.0,-10.0,3.0,3.0,4.0,-7.0,-2.0,9.0,108.0,14.0,-3.0,24.0,10.0,8.0,5.0,14.0,2.0,14.0,3.0,-21.0,1.0,-9.0,-10.0,1.0,-41.0,-7.0,0,12.17
-25.0,-9.0,-12.0,6.0,10.0,-20.0,-44.0,-19.0,29.0,20.0,-4.0,-5.0,4.0,22.0,-2.0,-8.0,1.0,-2.0,-7.0,0.0,-6.0,-9.0,18.0,17.0,-5.0,5.0,0.0,3.0,-2.0,18.0,-36.0,-18.0,9.0,0.0,5.0,3.0,-1.0,-16.0,23.0,-2.0,-2.0,-2.0,6.0,6.0,0.0,-12.0,-9.0,15.0,-4.0,-6.0,-5.0,-21.0,-15.0,-7.0,19.0,0.0,16.0,15.0,-7.0,1.0,-11.0,2.0,-18.0,-10.0,0,12.175
-24.0,-6.0,8.0,0.0,8.0,1.0,-29.0,11.0,14.0,-15.0,-13.0,0.0,11.0,-11.0,-63.0,-61.0,2.0,-4.0,6.0,11.0,13.0,12.0,77.0,32.0,-1.0,13.0,1.0,-5.0,1.0,-3.0,-8.0,8.0,5.0,22.0,7.0,0.0,-11.0,2.0,13.0,9.0,-7.0,-18.0,-9.0,-7.0,2.0,5.0,-32.0,-28.0,-16.0,-1.0,-2.0,7.0,-8.0,-6.0,-31.0,16.0,1.0,5.0,6.0,8.0,17.0,-6.0,9.0,-10.0,0,12.179999
17.0,4.0,-9.0,-20.0,-7.0,-8.0,-17.0,1.0,-30.0,14.0,7.0,3.0,4.0,18.0,11.0,-23.0,25.0,-21.0,-8.0,1.0,-15.0,-15.0,-14.0,-5.0,-6.0,14.0,3.0,-5.0,28.0,-2.0,-6.0,14.0,-3.0,-15.0,-3.0,5.0,-6.0,10.0,84.0,1.0,9.0,-1.0,3.0,1.0,7.0,10.0,15.0,12.0,-12.0,4.0,-1.0,-3.0,-13.0,15.0,-10.0,-16.0,4.0,6.0,2.0,13.0,-4.0,-10.0,-32.0,5.0,0,12.184999
-12.0,-35.0,-10.0,-24.0,3.0,1.0,-39.0,2.0,-7.0,2.0,0.0,-1.0,-4.0,-13.0,8.0,4.0,4.0,2.0,1.0,6.0,12.0,16.0,44.0,-3.0,-4.0,-3.0,-2.0,-1.0,-10.0,-13.0,-33.0,-20.0,1.0,10.0,5.0,12.0,11.0,12.0,25.0,1.0,4.0,-3.0,-1.0,2.0,-1.0,-17.0,1.0,22.0,-2.0,1.0,-4.0,-8.0,16.0,-8.0,-46.0,-16.0,-9.0,1.0,-3.0,-3.0,-16.0,5.0,2.0,-19.0,0,12.19
5.0,4.0,4.0,11.0,3.0,-14.0,-9.0,-5.0,7.0,1.0,-4.0,-11.0,0.0,-10.0,-5.0,9.0,-10.0,28.0,5.0,11.0,-3.0,4.0,-3.0,2.0,2.0,-52.0,-9.0,-7.0,1.0,5.0,66.0,4.0,10.0,0.0,1.0,5.0,7.0,30.0,4.0,-5.0,-12.0,-7.0,2.0,6.0,-7.0,-17.0,-67.0,1.0,-7.0,4.0,-1.0,-4.0,3.0,-13.0,-19.0,-8.0,-26.0,13.0,4.0,-7.0,-7.0,-17.0,47.0,17.0,0,12.195
51.0,6.0,0.0,5.0,17.0,20.0,12.0,8.0,0.0,1.0,-10.0,-4.0,-7.0,-8.0,10.0,10.0,-8.0,-8.0,11.0,30.0,-46.0,-8.0,-49.0,-38.0,-7.0,-3.0,-7.0,-42.0,69.0,-17.0,-41.0,4.0,-13.0,-10.0,4.0,5.0,-41.0,11.0,-15.0,19.0,-7.0,15.0,-7.0,-8.0,-9.0,-6.0,100.0,22.0,17.0,-11.0,-8.0,-10.0,2.0,9.0,-59.0,8.0,-3.0,11.0,9.0,32.0,-15.0,38.0,36.0,-2.0,0,12.2
-28.0,-11.0,-8.0,-19.0,14.0,-10.0,9.0,-28.0,43.0,-4.0,2.0,-12.0,10.0,3.0,-30.0,-8.0,-16.0,-17.0,-5.0,2.0,1.0,-25.0,19.0,-1.0,23.0,8.0,-2.0,0.0,-13.0,13.0,-25.0,10.0,-21.0,12.0,1.0,4.0,10.0,-2.0,21.0,12.0,-8.0,-15.0,-2.0,3.0,-14.0,-6.0,-11.0,-19.0,-1.0,-1.0,-6.0,-15.0,17.0,-9.0,13.0,11.0,-4.0,1.0,1.0,4.0,-13.0,13.0,-42.0,-16.0,0,12.205
-13.0,1.0,1.0,3.0,-17.0,-28.0,-1.0,37.0,31.0,-5.0,-2.0,-4.0,15.0,14.0,-18.0,-26.0,2.0,7.0,-2.0,-11.0,-4.0,5.0,42.0,32.0,1.0,-9.0,-1.0,4.0,4.0,29.0,42.0,11.0,-36.0,8.0,1.0,5.0,7.0,3.0,3.0,-13.0,28.0,4.0,-1.0,-6.0,-16.0,-2.0,3.0,9.0,-9.0,22.0,5.0,-3.0,5.0,1.0,-24.0,-9.0,20.0,-28.0,-6.0,1.0,-17.0,-21.0,-21.0,12.0,0,12.21
-24.0,10.0,5.0,0.0,6.0,6.0,-45.0,-32.0,-18.0,-11.0,1.0,8.0,21.0,-1.0,40.0,-7.0,37.0,1.0,-3.0,-12.0,-18.0,11.0,27.0,23.0,-14.0,7.0,0.0,2.0,2.0,0.0,-11.0,-3.0,25.0,1.0,0.0,1.0,1.0,-15.0,-12.0,2.0,-18.0,6.0,3.0,2.0,1.0,1.0,-3.0,23.0,-12.0,-9.0,2.0,6.0,-15.0,7.0,3.0,-12.0,2.0,2.0,3.0,15.0,58.0,-12.0,-72.0,-20.0,0,12.215
15.0,4.0,-4.0,-23.0,-15.0,14.0,73.0,16.0,-10.0,-4.0,0.0,11.0,-18.0,2.0,0.0,-11.0,-10.0,-22.0,-6.0,-22.0,12.0,5.0,48.0,7.0,-27.0,5.0,-1.0,0.0,-31.0,-4.0,-29.0,-4.0,65.0,3.0,2.0,4.0,10.0,-1.0,-17.0,-12.0,-26.0,-9.0,-1.0,0.0,12.0,-7.0,-18.0,-2.0,-5.0,-1.0,-4.0,0.0,-7.0,-4.0,-18.0,-6.0,4.0,-4.0,1.0,-9.0,-17.0,7.0,8.0,1.0,0,12.219999
5.0,26.0,6.0,6.0,5.0,3.0,30.0,9.0,-8.0,-17.0,-1.0,-1.0,-1.0,0.0,-22.0,-11.0,-3.0,-12.0,-5.0,6.0,25.0,-8.0,-2.0,-9.0,7.0,0.0,-1.0,-4.0,-9.0,7.0,19.0,26.0,-56.0,10.0,0.0,1.0,-7.0,6.0,-30.0,6.0,70.0,9.0,-2.0,-3.0,-21.0,-21.0,-77.0,-15.0,-15.0,-10.0,6.0,11.0,33.0,14.0,71.0,0.0,-1.0,-2.0,-5.0,-10.0,5.0,17.0,-13.0,-11.0,0,12.224999
8.0,-1.0,-5.0,-10.0,-5.0,-26.0,10.0,-10.0,-28.0,1.0,2.0,-7.0,-5.0,34.0,-27.0,17.0,-3.0,5.0,-4.0,13.0,19.0,-1.0,-33.0,-12.0,20.0,9.0,5.0,-5.0,-27.0,-7.0,23.0,-6.0,-5.0,-20.0,1.0,11.0,9.0,-29.0,-15.0,-2.0,-17.0,-9.0,-12.0,0.0,10.0,16.0,9.0,-5.0,-21.0,8.0,7.0,-8.0,-11.0,8.0,0.0,10.0,36.0,-11.0,-4.0,12.0,5.0,-10.0,-16.0,-34.0,0,12.23
6.0,-1.0,3.0,-3.0,1.0,6.0,13.0,46.0,-17.0,12.0,7.0,2.0,2.0,11.0,36.0,9.0,9.0,9.0,-4.0,-7.0,-14.0,11.0,-11.0,6.0,-16.0,-22.0,-8.0,-12.0,23.0,-5.0,-120.0,-6.0,6.0,-14.0,-1.0,10.0,-12.0,4.0,102.0,4.0,7.0,-2.0,0.0,3.0,21.0,1.0,12.0,3.0,-34.0,4.0,-12.0,-5.0,-3.0,-2.0,-7.0,-10.0,19.0,15.0,9.0,5.0,-26.0,-20.0,-13.0,-15.0,0,12.235
45.0,-20.0,-8.0,-1.0,-8.0,9.0,-31.0,-4.0,-20.0,1.0,3.0,-8.0,13.0,-10.0,19.0,20.0,12.0,4.0,6.0,8.0,-13.0,-7.0,-33.0,-18.0,-14.0,1.0,-4.0,-8.0,13.0,-8.0,26.0,10.0,-23.0,-10.0,-17.0,1.0,-4.0,5.0,-45.0,-46.0,-6.0,-6.0,1.0,3.0,21.0,18.0,20.0,24.0,17.0,-1.0,1.0,-1.0,-27.0,15.0,-17.0,-18.0,-5.0,-3.0,3.0,13.0,24.0,1.0,53.0,45.0,0,12.24
2.0,46.0,8.0,-13.0,-11.0,-4.0,-81.0,-31.0,-16.0,-33.0,-21.0,-4.0,-17.0,-36.0,23.0,6.0,-17.0,14.0,21.0,8.0,17.0,12.0,71.0,17.0,34.0,-4.0,-6.0,-10.0,1.0,9.0,12.0,14.0,2.0,-8.0,1.0,8.0,12.0,-7.0,-20.0,-11.0,-12.0,19.0,2.0,-8.0,-10.0,1.0,1.0,-11.0,-8.0,-7.0,8.0,5.0,5.0,-11.0,-17.0,4.0,17.0,-13.0,5.0,16.0,25.0,-25.0,35.0,-9.0,0,12.245
-4.0,2.0,-4.0,-15.0,-3.0,52.0,5.0,8.0,13.0,38.0,-6.0,-4.0,-21.0,-10.0,-35.0,-2.0,-9.0,-91.0,-30.0,-10.0,17.0,0.0,-3.0,5.0,-23.0,76.0,18.0,8.0,-13.0,27.0,3.0,-7.0,4.0,-77.0,-19.0,6.0,14.0,-26.0,-11.0,0.0,-13.0,14.0,23.0,10.0,8.0,5.0,1.0,-12.0,7.0,1.0,-10.0,1.0,-9.0,-15.0,-79.0,-30.0,-9.0,-2.0,-8.0,-11.0,-8.0,1.0,45.0,-6.0,0,12.25
4.0,30.0,17.0,6.0,-11.0,11.0,66.0,25.0,0.0,-6.0,-14.0,-20.0,3.0,-10.0,-3.0,-4.0,15.0,10.0,5.0,3.0,11.0,-1.0,-18.0,-4.0,-58.0,5.0,14.0,11.0,-31.0,-4.0,-67.0,-11.0,10.0,12.0,-6.0,-2.0,16.0,-5.0,69.0,6.0,69.0,10.0,-7.0,-16.0,3.0,21.0,7.0,0.0,5.0,-31.0,-1.0,-7.0,-9.0,-11.0,-11.0,6.0,-6.0,1.0,-3.0,6.0,0.0,1.0,-36.0,-17.0,0,12.255
-36.0,1.0,10.0,20.0,-3.0,-3.0,52.0,15.0,-7.0,-8.0,6.0,21.0,12.0,-22.0,-75.0,-11.0,11.0,35.0,-15.0,-42.0,-4.0,-3.0,55.0,35.0,-1.0,-22.0,-12.0,-2.0,-6.0,45.0,27.0,-25.0,9.0,11.0,8.0,-2.0,-5.0,-26.0,1.0,7.0,-4.0,-2.0,0.0,12.0,4.0,30.0,20.0,-4.0,7.0,7.0,8.0,20.0,10.0,0.0,-25.0,-3.0,-52.0,-15.0,4.0,22.0,-38.0,-45.0,-58.0,-40.0,0,12.259999
16.0,0.0,-21.0,-61.0,15.0,-9.0,-112.0,26.0,43.0,19.0,12.0,13.0,-11.0,-2.0,98.0,-12.0,5.0,-13.0,9.0,0.0,15.0,59.0,8.0,30.0,-25.0,4.0,-6.0,-6.0,7.0,19.0,-33.0,-25.0,7.0,-11.0,-3.0,17.0,3.0,-24.0,15.0,-18.0,-19.0,7.0,11.0,12.0,-33.0,8.0,-31.0,-14.0,-19.0,-6.0,-17.0,-34.0,24.0,-35.0,68.0,-2.0,36.0,8.0,-9.0,-17.0,6.0,41.0,23.0,3.0,0,12.264999
-16.0,-19.0,9.0,8.0,-4.0,3.0,-32.0,13.0,-32.0,-48.0,-15.0,-3.0,8.0,-14.0,-97.0,7.0,-13.0,-14.0,7.0,29.0,-11.0,0.0,26.0,-22.0,56.0,3.0,0.0,-1.0,21.0,-21.0,36.0,16.0,0.0,15.0,-8.0,-17.0,-19.0,-1.0,-17.0,-33.0,-40.0,20.0,10.0,-2.0,-14.0,9.0,58.0,32.0,25.0,13.0,-3.0,7.0,-8.0,-28.0,-43.0,-7.0,-9.0,-6.0,-12.0,-20.0,9.0,-14.0,-67.0,-7.0,0,12.2699995
-9.0,-4.0,22.0,15.0,-5.0,35.0,55.0,5.0,1.0,1.0,-5.0,-4.0,22.0,6.0,32.0,-4.0,3.0,24.0,2.0,-3.0,-10.0,-10.0,-31.0,-3.0,5.0,-5.0,16.0,18.0,-6.0,-13.0,-9.0,-11.0,5.0,-16.0,-20.0,-25.0,18.0,11.0,-7.0,-21.0,-8.0,18.0,4.0,4.0,-2.0,33.0,43.0,10.0,5.0,-24.0,0.0,-1.0,7.0,-10.0,0.0,22.0,-1.0,-14.0,-21.0,8.0,-7.0,-9.0,-49.0,7.0,0,12.275
-5.0,-1.0,7.0,10.0,6.0,-11.0,38.0,1.0,1.0,1.0,8.0,2.0,6.0,8.0,25.0,-12.0,-4.0,-8.0,-7.0,-3.0,-12.0,14.0,-34.0,-26.0,5.0,-6.0,3.0,1.0,4.0,-9.0,51.0,41.0,-47.0,8.0,-3.0,-1.0,0.0,4.0,-98.0,-30.0,30.0,-7.0,2.0,16.0,6.0,-30.0,22.0,10.0,26.0,33.0,4.0,-13.0,-8.0,12.0,47.0,10.0,-2.0,-2.0,-5.0,-10.0,-1.0,16.0,-3.0,15.0,0,12.28
-17.0,4.0,-5.0,4.0,8.0,-15.0,-18.0,4.0,-8.0,-4.0,3.0,1.0,-5.0,-10.0,-44.0,-27.0,-1.0,-2.0,1.0,9.0,12.0,17.0,-24.0,0.0,-2.0,-3.0,-1.0,-13.0,3.0,-10.0,66.0,44.0,19.0,4.0,8.0,10.0,-6.0,30.0,33.0,-12.0,-7.0,3.0,-6.0,0.0,15.0,-23.0,-42.0,5.0,-10.0,-2.0,-2.0,-1.0,-13.0,8.0,2.0,-11.0,-4.0,-11.0,-10.0,-7.0,0.0,-7.0,9.0,-5.0,0,12.285
10.0,-7.0,8.0,5.0,10.0,30.0,37.0,18.0,-8.0,-3.0,-1.0,-5.0,-13.0,-20.0,-30.0,1.0,7.0,29.0,6.0,5.0,8.0,1.0,-34.0,0.0,-17.0,-14.0,-3.0,0.0,-6.0,-10.0,-7.0,-45.0,34.0,8.0,-6.0,-8.0,-10.0,-2.0,28.0,65.0,-13.0,-18.0,-7.0,-12.0,7.0,8.0,13.0,-21.0,-3.0,-5.0,0.0,-3.0,-4.0,4.0,6.0,18.0,7.0,7.0,6.0,3.0,6.0,-1.0,-2.0,-10.0,0,12.29
